title,artist,overall.peak,weeks.on.chart,chart.date
Moments To Remember,THE VOGUES,47,5,19690719
Why I Sing The Blues,B.B. KING,61,12,19690719
Workin' On A Groovy Thing,THE FIFTH DIMENSION,20,2,19690719
Baby Don't Be Looking In Your Mind,JOE SIMON,72,5,19690719
I'm Still A Struggling Man,EDWIN STARR,80,6,19690719
Never Comes The Day,THE MOODY BLUES,91,11,19690719
Wake Up,THE CHAMBERS BROTHERS,92,4,19690719
Your Husband - Your Wife,THE BROOKLYN BRIDGE,46,2,19690719
Birds Of A Feather,JOE SOUTH,96,3,19690719
The Prophecy Of Daniel & John The Divine,THE COWSILLS,75,6,19690719
Angel Of The Morning,BETTYE SWAN,109,5,19690719
Frozen Orange Juice,PETER SARSTEDT,116,2,19690719
The Love That A Woman Should Give To A Man,PATTI DREW,119,2,19690719
Me And Bobby McGee,ROGER MILLER,122,3,19690719
My Dark Hour,THE STEVE MILLER BAND,126,2,19690719
That Lucky Old Sun,SOLOMON BURKE,129,2,19690719
Medicine Man,BUCHANNAN BROTHERS,22,15,19690712
More Today Than Yesterday,THE SPIRAL STAIRCASE,12,18,19690712
Everyday With You Girl,THE CLASSICS IV featuring DENNIS YOST,19,12,19690712
See,THE RASCALS,27,9,19690712
Don't Let The Joneses Get You Down,THE TEMPTATIONS,20,8,19690712
Didn't We,RICHARD HARRIS,63,6,19690712
Hushabye,JAY AND THE AMERICANS,62,8,19690712
Everything I Do Gohn Be Funky,LEE DORSEY,95,5,19690712
My Little Chickadee,THE FOUNDATIONS,99,4,19690712
"Sunshine, Red Wine",CRAZY ELEPHANT,104,3,19690712
Here I Go Again,COUNTRY JOE AND THE FISH,106,1,19690712
Jack And Jill,TOMMY ROE,111,1,19690712
Oh Happy Day,BILLY MITCHELL GROUP,115,3,19690712
Take Your Love (And Shove It),KANE'S COUSINS,116,5,19690712
Delia's Gone,WAYLON JENNINGS,124,2,19690712
But For Love,EDDY ARNOLD,125,4,19690712
Love (Can Make You Happy),MERCY,2,14,19690705
These Eyes,THE GUESS WHO,6,14,19690705
No Matter What Sign You Are,DIANA ROSS AND THE SUPREMES,31,6,19690705
Welcome Me Love,THE BROOKLYN BRIDGE featuring JOHNNY MAESTRO,48,12,19690705
Special Delivery,1910 FRUITGUM CO.,38,9,19690705
Friend Lover Woman Wife,O.C. SMITH,47,9,19690705
Tomorrow Tomorrow,THE BEE GEES,54,7,19690705
(I Wanna) Testify,JOHNNIE TAYLOR,36,9,19690705
"Abraham, Martin And John",SMOKEY ROBINSON AND THE MIRACLES,33,2,19690705
It's My Thing (You Can't Tell Me Who To Shock It To),MARVA WHITNEY,82,4,19690705
Without Her,HERB ALPERT,63,7,19690705
Did You See Her Eyes,THE ILLUSION,32,2,19690705
Break Away,THE BEACH BOYS,63,2,19690705
Lollipop (I Like You),THE INTRUDERS,101,4,19690705
Dammit Isn't God's Last Name,FRANKIE LAINE,86,4,19690705
Gotta Get To Know You,BOBBY BLAND,91,5,19690705
Saint Paul,TERRY KNIGHT,114,2,19690705
Tears On My Pillow,JOHNNY TILLOTSON,119,5,19690705
Stomp,NRBQ,122,2,19690705
Comin' Back To Me,DEL SHANNON,127,3,19690705
Thou Shalt Not Steal,THE NEWBEATS,128,2,19690705
Aquarius / Let The Sunshine In,THE 5TH DIMENSION,1,17,19690628
Oh Happy Day,THE EDWIN HAWKINS SINGERS,4,10,19690628
Atlantis,DONOVAN,7,14,19690628
Gitarzan,RAY STEVENS,8,15,19690628
Day Is Done,"PETER, PAUL AND MARY",21,11,19690628
The April Fools,DIONNE WARWICK,37,7,19690628
I Can't Quit Her,THE ARBORS,67,6,19690628
Everything I Do Gohn Be Funky (From Now On),LEE DORSEY,95,3,19690628
(Sittin' On) The Dock Of The Bay,SERGIO MENDES AND BRASIL '66,66,2,19690628
Pinch Me,THE OHIO EXPRESS,99,3,19690628
Funny Feeling,THE DELFONICS,94,4,19690628
Sincerely,PAUL ANKA,106,1,19690628
Son Of A Travellin' Man,ED AMES,92,6,19690628
And She's Mine,SPANKY AND OUR GANG,97,3,19690628
Hair,THE COWSILLS,2,17,19690621
Morning Girl,THE NEON PHILHARMONIC,17,14,19690621
Happy Heart,ANDY WILLIAMS,22,12,19690621
Windmills Of Your Mind,DUSTY SPRINGFIELD,31,8,19690621
Cissy Strut,THE METERS,23,11,19690621
Where's The Playground Susie,GLEN CAMPBELL,26,8,19690621
The River Is Wide,THE GRASS ROOTS,31,12,19690621
I've Been Hurt,BILL DEL & THE RHONDELLS,35,10,19690621
What Is A Man,THE FOUR TOPS,53,8,19690621
I Could Never Lie To You,THE NEW COLONY SIX,50,8,19690621
I'm A Drifter,BOBBY GOLDSBORO,46,10,19690621
In The Year 2525 (Exordium And Terminus),ZAGER AND EVANS,1,2,19690621
Truck Stop,JERRY SMITH,71,9,19690621
Love Man,OTIS REDDING,72,6,19690621
Rhythm Of The Rain,GARY LEWIS AND THE PLAYBOYS,63,14,19690621
The Prophecy Of Daniel And John The Divine (Six-Six-Six),THE COWSILLS,75,2,19690621
I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fo,CANDI STATON,46,2,19690621
Girl You're Too Young,ARCHIE BELL AND THE DRELLS,59,2,19690621
"Pinch Me (Baby, Convince Me)",THE OHIO EXPRESS,99,2,19690621
Galveston,ROGER WILLIAMS,99,4,19690621
That's Not Love,DEE DEE WARWICK,106,4,19690621
I Threw It All Away,BOB DYLAN,85,6,19690621
I Have But One Life To Live,SAMMY DAVIS JR.,119,4,19690621
Crossroads Of The Stepping Stones,THE ELEPHANTS MEMORY,120,3,19690621
Follow The Leader,MAJOR LANCE,125,1,19690621
Capt. Groovy's Bubble Gum Army,CAPT. GROOVY'S BUBBLE GUM ARMY,128,2,19690621
Goodbye,MARY HOPKIN,13,9,19690614
The Boxer,SIMON & GARFUNKEL,7,11,19690614
It's Your Thing,THE ISLEY BROTHERS,2,15,19690614
Pinball Wizard,THE WHO,19,11,19690614
Heather Honey,TOMMY ROE,29,8,19690614
Seattle,PERRY COMO,38,13,19690614
Proud Mary,SOLOMON BURKE,45,7,19690614
In-A-Gadda-Da-Vida,IRON BUTTERFLY,68,6,19690614
Mother Popcorn (You Got To Have a Mother For Me) (Part 1),JAMES BROWN,11,2,19690614
"Yesterday, When I Was Young",ROY CLARK,19,2,19690614
Quentin's Theme,THE CHARLES RANDOLPH GREAN SOUNDE,13,2,19690614
"Don't Wake Me In The Morning, Michael",THE PEPPERMINT RAINBOW,54,2,19690614
Brown Arms In Houston,ORPHEUS,91,5,19690614
Some Velvet Morning,VANILLA FUDGE,103,4,19690614
Too Experienced,EDDIE LOVETTE,95,4,19690614
I Need You Now,RONNIE DOVE,93,6,19690614
It's In Your Power,JOE ODOM,109,3,19690614
Let's Dance,OLA AND THE JANGLERS,92,4,19690614
Touch 'Em With Love,BOBBIE GENTRY,113,3,19690614
Baby Driver,SIMON AND GARFUNKEL,106,2,19690614
Manhattan Spiritual,SANDY NELSON,119,2,19690614
Instant Groove,KING CURTIS AND HIS KINGPINS,127,3,19690614
If I Had A Reason,THE BUBBLE PUPPY,128,3,19690614
Green Door,THE JERMS,129,3,19690614
Lay Lady Lay,THE BYRDS,132,2,19690614
Don't Let The Sun Catch You Cryin',TRINI LOPEZ,133,3,19690614
Time Is Tight,BOOKER T AND THE MGS,6,13,19690607
The Chokin' Kind,JOE SIMON,13,13,19690607
Hawaii 5-0,THE VENTURES,4,14,19690607
I Can't See Myself Leaving You,ARETHA FRANKLIN,28,8,19690607
Nothing But A Heartache,THE FLIRTATIONS,34,19,19690607
It's Never Too Late,STEPPENWOLF,51,5,19690607
I've Been Loving You Too Long,IKE & TINA TURNER,68,7,19690607
Sorry Suzanne,THE HOLLIES,56,9,19690607
Pretty World,SERGIO MENDES & BRASIL '66,62,6,19690607
Running Bear,SONNY JAMES,94,4,19690607
You Don't Need Me For Anything Anymore,BRENDA LEE,84,6,19690607
Sausalito,AL MARTINO,99,6,19690607
Some Kind-A Wonderful,THEE PROPHETS,111,4,19690607
Johnny B. Goode,BUCK OWENS AND THE BUCKEROOS,114,3,19690607
We Can't Go On This Way,THE UNCHAINED MYNDS,115,1,19690607
Spring,JOHN TIPTON,118,1,19690607
Young People,WILLIE MITCHELL,120,1,19690607
Me And Mr. Hohner,BOBBY DARIN,123,5,19690607
I'll Share My World With You,GEORGE JONES,124,2,19690607
The Angels Listened In,PERCY SLEDGE,126,2,19690607
Stand,SLY AND THE FAMILY STONE,22,8,19690531
Don't Let Me Down,THE BEATLES with BILLY PRESTON,35,4,19690531
Buying A Book,JOE TEX,47,9,19690531
Born To Be Wild,WILSON PICKETT,64,4,19690531
The Minotaur,DICK HYMAN AND HIS ELECTRIC ECLECTICS,38,3,19690531
Never Gonna Let Him Know,DEBBIE TAYLOR,86,9,19690531
Good Morning Starshine,THE STRAWBERRY ALARM CLOCK,87,4,19690531
Here We Go Again,NANCY SINATRA,98,5,19690531
Son Of A Travelin' Man,ED AMES,92,2,19690531
I Shall Be Released,THE BOX TOPS,67,7,19690531
Ivory,THE BOB SEGER SYSTEM,97,6,19690531
Leanin' On You,JOE SOUTH,104,3,19690531
Marley Purt Drive,JOSE FELICIANO,70,6,19690531
Sunday,THE MOMENTS,90,5,19690531
Cajun Baby,HANK WILLIAMS JR.,107,2,19690531
It Didn't Even Bring Me Down,THE SIR DOUGLAS QUINTET,108,3,19690531
Imagine The Swan,THE ZOMBIES,109,3,19690531
The Bible Salesman,BILLY VERA,112,3,19690531
I Want To Love You Baby,PEGGY SCOTT & JO JO BENSON,81,5,19690531
Rose Garden,DOBIE GRAY,119,5,19690531
Everyday Livin' Days,MERILEE RUSH,130,2,19690531
Plastic Fantastic Lover,JEFFERSON AIRPLANE,133,1,19690531
You've Made Me So Very Happy,BLOOD SWEAT AND TEARS,2,13,19690524
Gimmie Gimmie Good Lovin',CRAZY ELEPHANT,12,13,19690524
Sweet Cherry Wine,TOMMY JAMES & THE SHONDELLS,7,10,19690524
The Composer,DIANA ROSS & THE SUPREMES,27,6,19690524
Do Your Thing,THE WATTS 103RD STREET RHYTHM BAND,11,17,19690524
I Don't Want Nobody To Give Me Nothing,JAMES BROWN,20,8,19690524
Only The Strong Survive,JERRY BUTLER,4,14,19690524
Earth Angel,THE VOGUES,42,7,19690524
Lodi,CREEDENCE CLEARWATER REVIVAL,52,4,19690524
Honey Love,MARTHA REEVES AND THE VANDELLAS,56,7,19690524
Gentle On My Mind,ARETHA FRANKLIN,76,6,19690524
Good Morning Sunshine,THE STRAWBERRY ALARM CLOCK,87,3,19690524
My Wife My Dog My Cat,THE MASKMAN & THE AGENTS,91,2,19690524
Let Me Love You,RAY CHARLES,94,2,19690524
"Baby, I Love You",ANDY KIM,9,2,19690524
Someday Man,THE MONKEES,81,4,19690524
I'm Gonna Do All I Can,IKE & TINA TURNER,98,3,19690524
Mr. Walker It's All Over,BILLIE JO SPEARS,80,5,19690524
Castschok,ALEXANDROW KARAZOV,120,4,19690524
Denver,RONNIE MILSAP,123,3,19690524
"Darkness, Darkness",THE YOUNGBLOODS,124,3,19690524
25 Miles,EDWIN STARR,6,14,19690517
Galveston,GLEN CAMPBELL,4,12,19690517
My Way,FRANK SINATRA,27,9,19690517
Mercy,THE OHIO EXPRESS,30,9,19690517
Brother Love's Travelling Salvation Show,NEIL DIAMOND,22,13,19690517
Will You Be Staying After Sunday,THE PEPPERMINT RAINBOW,32,12,19690517
To Know You Is To Love You,BOBBY VINTON,34,8,19690517
In The Bad Bad Old Days,THE FOUNDATIONS,51,7,19690517
Love Is All I Have To Give,CHECKMATES LTD,65,7,19690517
I Can't Say No To You,BETTY EVERETT,78,5,19690517
Seven Years,THE IMPRESSIONS,84,5,19690517
Love Is Just A Four Letter Word,JOAN BAEZ,86,6,19690517
Israelites,DESMOND DEKKER AND THE ACES,9,2,19690517
Just A Little Bit,LITTLE MILTON,97,6,19690517
Sausilito,AL MARTINO,99,3,19690517
Turn Around And Love You,RITA COOLIDGE,96,3,19690517
Change Your Mind,JAY AND THE TECHNIQUES,107,4,19690517
Real True Lovin',STEVE AND EYDIE,119,4,19690517
Once Again She's All Alone,THE FIRST EDITION,126,1,19690517
Easy To Be Hard,JENNIFER,128,2,19690517
"Ah, Ha, Ha, Do Your Thing",THE HIT PARADE,131,2,19690517
Dizzy,TOMMY ROE,1,17,19690510
Don't Give In To Him,GARY PUCKETT & THE UNION GAP,15,9,19690510
I Can Hear Music,THE BEACH BOYS,24,10,19690510
Don't Touch Me,BETTYE SWANN,38,13,19690510
The Way It Used To Be,ENGELBERT HUMPERDINCK,42,12,19690510
It's Only Love,B.J. THOMAS,45,8,19690510
Foolish Fool,DEE DEE WARWICK,57,12,19690510
Happy Heart,PETULA CLARK,62,6,19690510
Where Do You Go To My Lovely,PETER SARSTEDT,70,7,19690510
Black Pearl,"SONNY CHARLES AND THE CHECKMATES, LTD.",13,2,19690510
Singing My Song,TAMMY WYNETTE,75,6,19690510
Truck Stop,JERRY SMITH AND HIS PIANOS,71,3,19690510
Any Day Now,PERCY SLEDGE,86,5,19690510
Greensleeves,MASON WILLIAMS,90,5,19690510
Love Is Strange,BUDDY HOLLY,105,3,19690510
Hunky Funky,THE AMERICAN BREED,107,2,19690510
When Something Is Wrong With My Baby,OTIS AND CARLA,109,3,19690510
Crying In The Rain,THE SWEET INSPIRATIONS,112,4,19690510
"Runaway Child, Running Wild",EARL VAN DYKE,114,2,19690510
Mama Soul,THE SOUL SURVIVORS,115,1,19690510
Devil Or Angel,TONY SCOTTI,117,2,19690510
Go Away Little Girl / Young Girl (Medley),THE TOKENS,118,3,19690510
The Windmills Of Your Mind,JIMMIE RODGERS,123,2,19690510
Scotch And Soda,THE KINGSTON TRIO,124,2,19690510
Rollin' And Tumblin',JOHNNY WINTER,129,2,19690510
We Try Harder,KIM WESTON & JOHNNY NASH,135,1,19690510
Time Of The Season,THE ZOMBIES,3,16,19690503
Rock Me,STEPPENWOLF,10,11,19690503
Runaway Child Running Wild,THE TEMPTATIONS,6,12,19690503
Mr. Sun Mr. Moon,PAUL REVERE AND THE RAIDERS,18,13,19690503
Memories,ELVIS PRESLEY,35,8,19690503
First Of May,THE BEE GEES,37,8,19690503
Wishful Sinful,THE DOORS,44,6,19690503
Hot Smoke & Sasafrass,THE BUBBLE PUPPY,14,15,19690503
Is It Something You've Got,TYRONE DAVIS,34,7,19690503
Snatching It Back,CLARENCE CARTER,31,10,19690503
Badge,CREAM,60,5,19690503
Mini-Skirt Minnie,WILSON PICKETT,50,7,19690503
Ice Cream Song,THE DYNAMICS,59,7,19690503
When You Dance,JAY AND THE AMERICANS,70,6,19690503
Back In The U.S.S.R.,CHUBBY CHECKER,82,5,19690503
Medicine Man (Part 1),THE BUCHANAN BROTHERS,22,5,19690503
From Both Sides Now,DION,91,2,19690503
A Million To One,BRIAN HYLAND,90,5,19690503
How Great Thou Art,ELVIS PRESLEY,101,2,19690503
Under Branches,THE ASSOCIATION,117,2,19690503
Home To You,EARTH OPERA,132,1,19690503
Traces,THE CLASSICS IV,2,13,19690426
Proud Mary,CREEDENCE CLEARWATER REVIVAL,2,16,19690426
I'll try Something New,DIANA ROSS & THE SUPREMES & THE TEMPTATIONS,25,8,19690426
Mendocino,THE SIR DOUGLAS QUINTET,27,17,19690426
The Letter,THE ARBORS,20,11,19690426
Apricot Brandy,RHINOCEROS,46,10,19690426
Try A Little Tenderness,THREE DOG NIGHT,29,12,19690426
I Like What You're Doing,CARLA THOMAS,49,11,19690426
Playgirl,THREE PROPHETS,49,9,19690426
In The Still Of The Night,PAUL ANKA,64,7,19690426
Zazueira,HERB ALPERT & THE TIJUANA BRASS,78,6,19690426
Love Is Just A Four-Letter Word,JOAN BAEZ,86,3,19690426
California Girl,TOMPALL AND THE GLASER BROTHERS,92,5,19690426
July You're A Woman,PAT BOONE,100,3,19690426
I Don't Want To Hear It Anymore,DUSTY SPRINGFIELD,105,1,19690426
I Stand Accused,AL WILSON,106,3,19690426
Are You Lonely For My Baby,CHUCK JACKSON,107,3,19690426
"You Came, You Saw, You Conquered",THE RONETTES,108,4,19690426
I Was A Boy (When You Needed A Man),BILLY SHIELDS,109,3,19690426
I Fell Like I'm Falling In Love Again,THE FANTASTIC FOUR,111,3,19690426
This Girl's In Love With You,DIONNE WARWICK,7,12,19690419
My Whole World Ended (The Moment You Left Me),DAVID RUFFIN,9,10,19690419
Indian Giver,1910 FRUITGUM CO.,5,13,19690419
You Gave Me A Mountain,FRANKIE LAINE,24,13,19690419
Johnny One Time,BRENDA LEE,41,13,19690419
Didn't You Know,GLADYS KNIGHT AND THE PIPS,63,7,19690419
Move A Little Closer Baby,MAMA CASS,58,6,19690419
The Pledge Of Allegiance,RED SKELTON,44,6,19690419
Good Times Bad Times,LED ZEPPELIN,80,4,19690419
Tracks Of My Tears,ARETHA FRANKLIN,71,8,19690419
Earth Angel (Will You Be Mine),THE VOGUES,42,2,19690419
(We've Got) Honey Love,MARTHA REEVES AND THE VANDELLAS,56,2,19690419
Breakfast In Bed,DUSTY SPRINGFIELD,91,6,19690419
There Never Was A Time,JEANNIE C. RILEY,77,5,19690419
It's A Groovy World,THE UNIFICS,97,5,19690419
I Can't Do Enough,THE DELLS,98,3,19690419
Give It Away,THE CHI-LITES,88,11,19690419
A Long Ways From Home,HUGH MASEKELA,107,2,19690419
Mother Where's Your Daughter,THE ROYAL GUARDSMEN,112,2,19690419
Hurting Each Other,RUBY AND THE ROMANTICS,113,2,19690419
Run On,ARTHUR CONLEY,115,2,19690419
Soul Pride (Part 1),JAMES BROWN,117,3,19690419
Carolina In My Mind,JAMES TAYLOR,118,2,19690419
Idaho,THE FOUR SEASONS,95,4,19690419
Foot Pattin' (Part 2),KING CURTIS AND THE KINGPINS,123,2,19690419
Rhythm Of Life,SAMMY DAVIS JR.,124,3,19690419
Every Little Bit Hurts,PEGGY SCOTT,126,2,19690419
Just A Little Closer,ARCHIE BELL AND THE DRELLS,128,1,19690419
It's A Miracle,WILLIE HIGHTOWER,130,2,19690419
Sing A Simple Song,THE NOBLE KNIGHTS,132,2,19690419
Build Me Up Buttercup,THE FOUNDATIONS,3,16,19690412
Things I'd Like To Say,THE NEW COLONY SIX,16,19,19690412
The Boxer,SIMON AND GARFUNKEL,7,2,19690412
Blessed Is The Rain,THE BROOKLYN BRIDGE featuring JOHNNY MAESTRO,45,6,19690412
When He Touches Me (Nothing Else Matters),PEACHES AND HERB,49,8,19690412
Day After Day,SHANGO,57,7,19690412
Time Was,CANNED HEAT,67,6,19690412
I Love My Baby,ARCHIE BELL AND THE DRELLS,94,3,19690412
I Can't Get Enough,THE DELLS,98,2,19690412
Born Again,SAM AND DAVE,92,5,19690412
Albatross,FLEETWOOD MAC,104,4,19690412
Baby Make Me Feel So Good,THE FIVE STAIRSTEPS AND CUBIE,115,2,19690412
I'm Alive,JOHNNY THUNDER,122,2,19690412
Everyday People,SLY AND THE FAMILY STONE,1,20,19690405
Baby Baby Don't Cry,SMOKEY ROBINSON AND THE MIRACLES,8,14,19690405
The Weight,ARETHA FRANKLIN,19,7,19690405
I Got A Line On You,SPIRIT,25,14,19690405
No Not Much,THE VOGUES,34,6,19690405
Sweet Cream Ladies Forward March,THE BOX TOPS,28,16,19690405
A Lover's Question,OTIS REDDING,48,7,19690405
"I Don't Want Nobody To Give Me Nothing (Open Up the Door,",JAMES BROWN,20,1,19690405
Teardrop City,THE MONKEES,56,7,19690405
Shotgun,VANILLA FUDGE,68,7,19690405
Long Green,THE FIREBALLS,73,7,19690405
Don't Forget About Me,DUSTY SPRINGFIELD,64,6,19690405
In The Bad Bad Old Days (Before You Loved Me),THE FOUNDATIONS,51,1,19690405
Grazing In The Grass,THE FRIENDS OF DISTINCTION,3,3,19690405
Kick Out The Jams,MC5,82,5,19690405
Where Do You Go To (My Lovely),PETER SARSTEDT,70,2,19690405
California Girl (And The Tennessee Square),TOMPALL AND THE GLASER BROTHERS,92,2,19690405
The Wedding Cake,CONNIE FRANCIS,91,6,19690405
Only You,BOBBY HATFIELD,95,6,19690405
I Still Love You,JACKIE WILSON,105,3,19690405
Something's On Her Mind,THE FOUR SEASONS,98,2,19690405
God Knows I Love You,NANCY SINATRA,97,6,19690405
Tricia Tell Your Daddy,ANDY KIM,110,3,19690405
You'd Better Go,NANCY WILSON,111,4,19690405
Lily The Pink,THE IRISH ROVERS,113,8,19690405
One Eye Open,THE MASKMAN & THE AGENTS,95,2,19690405
"Too Late To Worry, Too Blue To Cry",ESTHER PHILLIPS,121,2,19690405
Emmaretta,DEEP PURPLE,128,3,19690405
Please Don't Go,EDDY ARNOLD,129,2,19690405
Crimson And Clover,TOMMY JAMES AND THE SHONDELLS,1,16,19690329
Games People Play,JOE SOUTH,12,16,19690329
This Magic Moment,JAY AND THE AMERICANS,6,15,19690329
I've Gotta Be Me,SAMMY DAVIS JNR.,11,16,19690329
But You Know I Love You,THE FIRST EDITION,19,13,19690329
Sophisticated Sissy,THE METERS,34,9,19690329
There'll Come A Time,BETTY EVERETT,26,14,19690329
I Don't Know Why,STEVIE WONDER,39,7,19690329
Lovin' Things,THE GRASS ROOTS,49,7,19690329
These Are Not My People,JOHNNY RIVERS,55,6,19690329
Back Door Man,DEREK,59,6,19690329
Sing A Simple Song,SLY AND THE FAMILY STONE,89,5,19690329
Hallways In My Mind,THE DELLS,92,5,19690329
Zazueira (Za-zoo-wher-a),HERB ALPERT AND THE TIJUANA BRASS,78,2,19690329
I Didn't Know What Time It Was,RAY CHARLES,105,4,19690329
Are You Ready,THE CHAMBERS BROTHERS,113,3,19690329
Games People Play,KING CURTIS AND THE KINGPINS,116,2,19690329
L.U.V. (Let Us Vote),TOMMY BOYCE & BOBBY HART,111,3,19690329
I Left My Heart In San Francisco,BOBBY WOMACK,119,3,19690329
Come A Little Bit Closer,TRINI LOPEZ,121,2,19690329
Is There Anything Better Than Making Love,THE FANTASTIC JOHNNY C.,130,2,19690329
Touch Me,THE DOORS,3,13,19690322
You Showed Me,THE TURTLES,6,13,19690322
Ramblin' Gamblin' Man,THE BOB SEGER SYSTEM,17,15,19690322
Give It Up Or Turn It Loose,JAMES BROWN,15,9,19690322
May I,BILL DEAL & THE RHONDELLS,39,10,19690322
Cloud Nine,MONGO SANTAMARIA,32,8,19690322
Let It Be Me,GLEN CAMPBELL & BOBBIE GENTRY,36,9,19690322
Who's Making Love,YOUNG-HOLT UNLIMITED,57,6,19690322
Maybe Tomorrow,THE IVYS,67,6,19690322
Soul Experience,IRON BUTTERFLY,75,6,19690322
Hey Jude,PAUL MAURIET AND HIS ORCHESTRA,119,2,19690322
The Conspiracy Of Homer Jones,DALLAS FRAZIER,120,2,19690322
November Snow,REJOICE,126,3,19690322
Las Cosas,RENE AND RENE,128,2,19690322
A Change Is Gonna Come,BRENTON WOOD,131,2,19690322
Feelings,THE CHERRY PEOPLE,134,2,19690322
Can I Change My Mind,TYRONE DAVIS,5,14,19690315
I'm Living In Shame,DIANA ROSS AND THE SUPREMES,10,8,19690315
Crossroads,CREAM,28,8,19690315
Take Care Of Your Homework,JOHNNIE TAYLOR,20,9,19690315
Good Lovin' Ain't Easy To Come By,MARVIN GAYE & TAMMI TERRELL,30,7,19690315
Heaven,THE RASCALS,39,6,19690315
To Susan On The West Coast Waiting,DONOVAN,35,7,19690315
I'll Try Something New,DIANA ROSS AND THE SUPREMES & THE TEMPTATIONS,25,2,19690315
Honey,O.C. SMITH,44,7,19690315
Tragedy,BRIAN HYLAND,56,13,19690315
Kum Ba Yah,TOMMY LEONETTI,54,10,19690315
Glad She's A Woman,BOBBY GOLDSBORO,61,6,19690315
Somebody Loves You,THE DELFONICS,105,1,19690315
No Not Much,THE SMOKE RING,85,9,19690315
Witchi Tai To,EVERYTHING IS EVERYTHING,69,8,19690315
Almost Persuaded,ETTA JAMES,110,2,19690315
Am I The Same Girl,BARBARA ACKLIN,79,6,19690315
Uptight Good Woman,SOLOMON BURKE,116,4,19690315
Memories Are Made Of This,GENE AND DEBBIE,114,5,19690315
"Changing, Changing",ED AMES,130,4,19690315
What's Wrong With My World,RONNIE DOVE,131,3,19690315
As The Years Go Passing By,ALBERT KING,132,2,19690315
Apple Cider,FIVE BY FIVE,133,2,19690315
The Worst That Could Happen,THE BROOKLYN BRIDGE,3,13,19690308
Hang 'Em High,BOOKER T & THE MG'S,9,18,19690308
Goodnight My Love,PAUL ANKA,27,11,19690308
Soulshake,PEGGY SCOTT & JO JO BENSON,37,8,19690308
Someday Soon,JUDY COLLINS,55,6,19690308
Woman Helping Man,THE VOGUES,47,7,19690308
"No, Not Much",THE VOGUES,34,2,19690308
Didn't You Know (You'd Have To Cry Sometime),GLADYS KNIGHT AND THE PIPS,63,1,19690308
Aquarius / Let The Sunshine In (The Flesh Failures) (Medley),THE 5TH DIMENSION,1,1,19690308
I Do Love You,BILLY STEWART,94,2,19690308
Playgirl,THEE PROPHETS,49,2,19690308
Only You (And You Alone),BOBBY HATFIELD,95,2,19690308
I've Gotta Have Your Love,EDDIE FLOYD,102,5,19690308
Only The Lonely,SONNY JAMES,92,6,19690308
Who's Gonna Mow Your Grass,BUCK OWENS AND HIS BUCKEROOS,106,5,19690308
Long Line Rider,BOBBY DARIN,107,2,19690308
My Deceiving Heart,THE IMPRESSIONS,103,3,19690308
30-60-90,WILLIE MITCHELL,69,6,19690308
Gentle On My Mind,DEAN MARTIN,104,3,19690308
Good Vibrations,"HUGO MONTENEGRO, HIS ORCHESTRA AND CHORUS",112,4,19690308
Switch It On,CLIFF NOBLES & CO.,93,6,19690308
Anything You Choose,SPANKY AND OUR GANG,86,5,19690308
Kaw-Liga,CHARLEY PRIDE,120,4,19690308
I Really Love You,THE AMBASSADORS,123,4,19690308
I Have Dreamed,THE LETTERMEN,129,2,19690308
Something's Happening,HERMAN'S HERMITS,130,2,19690308
I Heard It Through The Grapevine,MARVIN GAYE,1,16,19690301
I'm Gonna Make You Love Me,DIANA ROSS & THE SUPREMES & THE TEMPTATIONS,2,13,19690301
I Started A Joke,THE BEE GEES,6,12,19690301
Hooked On A Feeling,B.J. THOMAS,5,20,19690301
Daddy Sang Bass,JOHNNY CASH,42,10,19690301
I Forgot To Be Your Lover,WILLIAM BELL,45,11,19690301
Riot,HUGH MASEKELA,55,9,19690301
Condition Red,GOODIES,46,11,19690301
The Greatest Love,DORSEY BURNETTE,67,7,19690301
Grits Ain't Groceries,LITTLE MILTON,73,5,19690301
Sweeter Than Sugar,THE OHIO EXPRESS,96,4,19690301
Light My Fire,RHETTA HUGHES,111,1,19690301
This Is A Love Song,BILL MEDLEY,112,2,19690301
Virginia Girl,MICHAEL RABON AND THE FIVE AMERICANS,133,1,19690301
Coal Man,MACK RICE,135,2,19690301
There's Gonna Be A Showdown,ARCHIE BELL AND THE DRELLS,21,11,19690222
Soulful Strut,YOUNG-HOLT UNLIMITED,3,13,19690222
Stand By Your Man,TAMMY WYNETTE,19,17,19690222
If I Can Dream,ELVIS PRESLEY,12,14,19690222
Does Anybody Know I'm Here,THE DELLS,38,9,19690222
A Minute Of Your Time,TOM JONES,48,10,19690222
Home Cookin',JUNIOR WALKER AND THE ALL STARS,42,7,19690222
River Deep - Mountain High,DEEP PURPLE,53,5,19690222
Hey Baby,JOSE FELICIANO,71,5,19690222
Getting The Corners,T.S.U. TORNADOS,75,6,19690222
Great Balls Of Fire,TINY TIM,85,5,19690222
My Special Prayer,PERCY SLEDGE,93,4,19690222
I Don't Want To Cry,RUBY WINTERS,97,5,19690222
Give Her A Transplant,THE INTRUDERS,104,3,19690222
The Grooviest Girl In The World,THE FUN AND GAMES,78,10,19690222
Chitty Chitty Bang Bang,THE NEW CHRISTY MINSTRELS,114,3,19690222
If,AL HIRT,116,3,19690222
